1,tile.stone,0.1250624| 1.25E-4| 0.1561376| 0.062375| 512.0| 256.0
2,tile.grass,0.0| 0.0| 0.0| 0.0| 0.0| 3.59E-43
3,tile.dirt,0.6563624| 1.25E-4| 0.6874376| 0.062375| 512.0| 256.0
4,tile.stonebrick,0.1563624| 1.25E-4| 0.1874376| 0.062375| 512.0| 256.0
5,tile.wood,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
6,tile.sapling,0.1250624| 0.062625| 0.1561376| 0.124875| 512.0| 256.0
7,tile.bedrock,0.3438624| 1.25E-4| 0.3749376| 0.062375| 512.0| 256.0
8,tile.water,6.24E-5| 0.562625| 0.031137599| 0.624875| 512.0| 256.0
9,tile.water,6.24E-5| 0.562625| 0.031137599| 0.624875| 512.0| 256.0
10,tile.lava,0.0625624| 0.562625| 0.0936376| 0.624875| 512.0| 256.0
11,tile.lava,0.0625624| 0.562625| 0.0936376| 0.624875| 512.0| 256.0
12,tile.sand,0.4375624| 1.25E-4| 0.4686376| 0.062375| 512.0| 256.0
13,tile.gravel,0.6250624| 1.25E-4| 0.6561376| 0.062375| 512.0| 256.0
14,tile.oreGold,6.24E-5| 0.125125| 0.031137599| 0.187375| 512.0| 256.0
15,tile.oreIron,0.0313624| 0.125125| 0.0624376| 0.187375| 512.0| 256.0
16,tile.oreCoal,0.0625624| 0.125125| 0.0936376| 0.187375| 512.0| 256.0
17,tile.log,0.2500624| 0.062625| 0.2811376| 0.124875| 512.0| 256.0
18,tile.leaves,0.0625624| 0.187625| 0.0936376| 0.249875| 512.0| 256.0
19,tile.sponge,0.7500624| 0.125125| 0.7811376| 0.187375| 512.0| 256.0
20,tile.glass,0.7813624| 0.125125| 0.8124376| 0.187375| 512.0| 256.0
21,tile.oreLapis,0.0938624| 0.125125| 0.1249376| 0.187375| 512.0| 256.0
22,tile.blockLapis,0.6250624| 0.062625| 0.6561376| 0.124875| 512.0| 256.0
24,tile.sandStone,0.4688624| 1.25E-4| 0.4999376| 0.062375| 512.0| 256.0
26,tile.bed,0.0| 0.0| 0.0| 0.0| 0.0| 4.8617363E30
27,tile.goldenRail,6.24E-5| 0.312625| 0.031137599| 0.374875| 512.0| 256.0
30,tile.web,0.0313624| 0.062625| 0.0624376| 0.124875| 512.0| 256.0
31,tile.tallgrass.fern,0.2500624| 0.125125| 0.2811376| 0.187375| 512.0| 256.0
32,tile.deadbush,0.2813624| 0.125125| 0.3124376| 0.187375| 512.0| 256.0
35,tile.cloth.white,0.7500624| 0.437625| 0.7811376| 0.499875| 512.0| 256.0
37,tile.flower,0.0938624| 0.062625| 0.1249376| 0.124875| 512.0| 256.0
38,tile.rose,0.0625624| 0.062625| 0.0936376| 0.124875| 512.0| 256.0
39,tile.mushroom,0.9688624| 0.062625| 0.9999376| 0.124875| 512.0| 256.0
40,tile.mushroom,0.9375624| 0.062625| 0.9686376| 0.124875| 512.0| 256.0
41,tile.blockGold,0.5313624| 0.062625| 0.5624376| 0.124875| 512.0| 256.0
42,tile.blockIron,0.5000624| 0.062625| 0.5311376| 0.124875| 512.0| 256.0
43,tile.stoneSlab,0.8438624| 1.25E-4| 0.8749376| 0.062375| 512.0| 256.0
44,tile.stoneSlab.stone,0.8438624| 1.25E-4| 0.8749376| 0.062375| 512.0| 256.0
